Price,Close
Ticker,CTTAY
Date,
2025-10-20,7.2200
2025-10-21,7.2100
2025-10-22,7.3500
2025-10-23,7.4000
2025-10-24,7.4300
2025-10-27,7.6000
2025-10-28,7.5900
2025-10-29,7.6800
2025-10-30,7.6000
2025-10-31,7.6700
2025-11-03,7.6700
2025-11-04,7.5800
2025-11-05,7.6700
2025-11-06,7.7500
2025-11-07,7.7200
2025-11-10,7.6500
2025-11-11,7.4500
2025-11-12,7.5300
2025-11-13,7.4200
2025-11-14,7.4300
2025-11-17,7.3000
2025-11-18,7.2000
2025-11-19,7.3200
2025-11-20,7.0800
2025-11-21,7.3000
2025-11-24,7.5200
2025-11-25,7.5100
2025-11-26,7.5000
2025-11-28,7.4600
2025-12-01,7.6100
2025-12-02,7.6600
2025-12-03,7.8200
2025-12-04,7.6200
2025-12-05,7.6000
2025-12-08,7.5400
2025-12-09,7.5700
2025-12-10,7.6700
2025-12-11,7.8200
2025-12-12,7.8900
2025-12-15,7.8100
2025-12-16,7.8800
2025-12-17,7.7400
2025-12-18,7.8600
2025-12-19,7.8500
2025-12-22,7.8700
2025-12-23,7.8100
2025-12-24,7.8600
2025-12-26,7.8600
2025-12-29,7.9800
2025-12-30,8.0500
2025-12-31,8.0000
2026-01-02,8.1200
2026-01-05,7.9600
2026-01-06,7.9900
2026-01-07,8.0600
2026-01-08,8.1300
2026-01-09,8.1200
2026-01-12,8.2000
2026-01-13,7.9000
2026-01-14,7.9600
2026-01-15,7.8500
2026-01-16,7.7500
2026-01-20,7.6100
2026-01-21,7.7800
2026-01-22,7.7900
2026-01-23,7.9300
2026-01-26,8.0200
2026-01-27,8.1400
2026-01-28,7.9700
2026-01-29,8.1400
2026-01-30,7.9100
2026-02-02,8.0500
2026-02-03,8.0000
2026-02-04,8.5400
2026-02-05,8.4400
2026-02-06,8.4200
2026-02-09,8.6000
2026-02-10,8.5900
2026-02-11,8.5200
2026-02-12,8.7000
2026-02-13,8.8000
2026-02-17,8.7100
2026-02-18,8.7500
2026-02-19,8.6400
2026-02-20,8.7100
2026-02-23,8.5700
2026-02-24,8.9000
2026-02-25,8.8500
2026-02-26,8.8800
2026-02-27,8.7200
2026-03-02,8.3300
2026-03-03,7.9800
2026-03-04,7.8500
2026-03-05,7.6300
2026-03-06,7.4000
2026-03-09,7.1700
2026-03-10,7.4000
2026-03-11,7.4600
2026-03-12,7.1300
